,Gene,Clusters
0,79718,8
1,56897,29
2,55361,25
3,55361,25
4,23580,29
5,23580,25
6,9874,25
7,10277,8
8,10723,5
9,6801,10
10,9663,16
11,286257,27
12,23286,25
13,5106,27
14,11176,11
15,51341,25
16,51341,10
17,5318,5
18,7158,25
19,9685,8
20,25959,6
21,55027,8
22,51523,21
23,6159,21
24,64319,7
25,10497,10
26,8924,8
27,54904,25
28,2812,6
29,79778,5
30,203259,25
31,4650,12
32,154810,25
33,9782,25
34,2033,25
35,22834,25
36,55095,25
37,4034,8
38,2036,7
39,3691,25
40,57050,11
41,57050,11
42,54854,21
43,23705,16
44,79813,25
45,226,25
46,10160,3
47,64236,29
48,8078,25
49,202,16
50,54726,21
51,2909,25
52,25960,12
53,4082,21
54,57661,22
55,57661,10
56,57224,25
57,57569,29
58,1845,25
59,80230,18
60,79825,29
61,79825,29
62,57674,16
63,134549,28
64,825,25
65,5330,29
66,25,21
67,26156,20
68,388552,19
69,152273,18
70,26000,11
71,10458,12
72,1209,25
73,55201,18
74,8289,7
75,6909,30
76,6909,30
77,23094,20
78,9295,21
79,57473,22
80,23580,25
81,57666,24
82,64718,29
83,11176,19
84,7515,17
85,131544,25
86,56897,29
87,3707,12
88,7110,21
89,23187,25
90,5223,19
91,7094,12
92,9923,29
93,57646,8
94,4926,7
95,4301,12
96,23384,27
97,64236,9
98,4863,7
99,2821,21
100,55684,29
101,153090,30
102,79778,3
103,1674,29
104,8021,11
105,23126,8
106,11076,30
107,11076,30
108,116986,25
109,80829,27
110,23524,8
111,58506,25
112,5083,25
113,6926,29
114,284119,9
115,5799,12
116,2073,25
117,23140,29
118,8854,15
119,55165,19
120,23086,11
121,9414,12
122,57609,25
123,1523,25
124,81873,11
125,23307,25
126,79745,29
127,64718,29
128,23524,25
129,51280,8
130,10949,5
131,83660,6
132,9721,30
133,4678,11
134,2060,25
135,152503,9
136,285527,25
137,8241,8
138,79026,25
139,84444,1
140,2956,25
141,23379,11
142,55201,8
143,51112,12
144,29995,29
145,7041,29
146,57530,21
147,283638,21
148,112464,15
149,8939,29
150,261734,8
151,56654,25
152,23241,7
153,3054,7
154,11190,29
155,10458,25
156,55684,3
157,286,15
158,57662,21
159,6525,7
160,8502,10
161,8502,25
162,171024,9
163,171024,15
164,57619,25
165,10309,5
166,2736,25
167,113263,29
168,124245,19
169,339448,18
170,23513,25
171,6645,29
172,23141,25
173,3181,25
174,5339,25
175,3708,10
176,23223,22
177,57716,6
178,93664,5
179,4798,29
180,9051,25
181,283820,8
182,9188,17
183,7171,25
184,10320,12
185,9454,9
186,51474,21
187,10857,25
188,607,25
189,56478,25
190,89953,25
191,90102,9
192,23683,25
193,8502,30
194,25959,29
195,79143,7
196,26003,17
197,23077,25
198,10743,11
199,905,25
200,80014,9
201,11168,29
202,11168,25
203,84823,25
204,10579,25
205,1308,8
206,23211,25
207,23199,25
208,6867,25
209,51804,25
210,92241,7
211,85021,25
212,11083,7
213,57148,25
214,118,9
215,8574,29
216,288,16
217,2782,25
218,127733,9
219,5116,25
220,375748,25
221,55521,25
222,91768,29
223,64837,19
224,3831,19
225,56924,29
226,9732,25
227,9950,17
228,50485,3
229,58508,11
230,81620,17
231,57608,27
232,26003,7
233,54963,8
234,2230,28
235,200186,21
236,2782,29
237,56288,12
238,57636,25
239,358,6
240,4361,25
241,84433,11
242,10772,8
243,2243,6
244,8894,17
245,10763,27
246,10868,25
247,10868,25
248,6767,19
249,27134,8
250,9326,11
251,5315,8
252,10180,8
253,213,29
254,,12
255,6558,11
256,23451,5
257,30846,6
258,342897,25
259,79869,1
260,56987,25
261,283234,30
262,7799,25
263,3030,1
264,4301,29
265,8729,25
266,79026,27
267,79026,29
268,79026,9
269,9462,9
270,8777,9
271,8777,29
272,284611,25
273,27332,28
274,904,22
275,5634,8
276,9743,11
277,10260,12
278,7410,9
279,79026,27
280,79026,9
281,84295,11
282,5564,25
283,79026,29
284,81858,22
285,323,29
286,9406,29
287,55785,11
288,23336,9
289,54665,25
290,57532,8
291,57532,1
292,4066,29
293,79969,3
294,10940,7
295,19,19
296,2059,20
297,53343,25
298,54963,25
299,23307,25
300,10054,29
301,9774,16
302,6294,8
303,6294,11
304,29924,12
305,80853,25
306,1386,7
307,11016,29
308,51177,25
309,55593,18
310,9360,25
311,161882,25
312,84167,10
313,157769,22
314,22911,25
315,65983,22
316,4926,28
317,57498,25
318,26054,25
319,9231,25
320,9919,11
321,5493,29
322,9590,9
323,26000,8
324,55619,25
325,23348,10
326,80824,10
327,64848,25
328,64207,11
329,653489,12
330,79026,9
331,79083,25
332,79026,29
333,55092,25
334,1933,11
335,7405,29
336,9656,25
337,8729,18
338,79026,9
339,27243,17
340,65123,16
341,113146,7
342,25939,18
343,79026,9
344,7468,11
345,81628,25
346,7175,25
347,55911,9
348,4869,20
349,79834,9
350,8241,21
351,,3
352,29924,29
353,25983,11
354,64793,11
355,4082,21
356,4082,21
357,4082,27
358,4082,22
359,3309,11
360,51564,25
361,7094,29
362,57600,8
363,55677,17
364,22803,11
365,9748,3
366,2146,1
367,54888,8
368,4678,20
369,9590,6
370,23060,5
371,9644,8
372,26173,8
373,81558,25
374,23051,25
375,3710,21
376,473,25
377,23140,29
378,8816,22
379,6926,27
380,55824,25
381,1822,11
382,55824,10
383,10409,3
384,867,25
385,63897,19
386,9444,25
387,3710,25
388,55684,25
389,27086,25
390,221035,16
391,346689,30
392,27154,5
393,23215,8
394,3226,21
395,79726,25
396,23164,29
397,64411,29
398,8120,16
399,4155,12
400,54877,8
401,4130,11
402,463,21
403,11030,8
404,9538,3
405,9538,22
406,7169,9
407,8987,27
408,4927,25
409,6935,29
410,613,10
411,2033,12
412,9475,29
413,2040,9
414,171024,9
415,10160,29
416,25942,25
417,57732,10
418,55072,18
419,6560,12
420,56907,25
421,24144,8
422,3090,10
423,96764,29
424,2319,25
425,80728,8
426,197131,25
427,728763,23
428,23223,25
429,9821,25
430,9141,12
431,5603,25
432,1956,22
433,3150,11
434,3150,8
435,4638,29
436,5451,25
437,5818,11
438,171024,30
439,1616,7
440,285513,25
441,5339,18
442,4586,22
443,23644,19
444,85358,12
445,4798,25
446,55677,8
447,375449,27
448,55071,8
449,2580,28
450,84271,12
451,64215,19
452,64215,25
453,22794,29
454,6769,29
455,1495,12
456,127707,29
457,9644,16
458,84444,8
459,154810,30
460,7430,18
461,5683,8
462,4926,25
463,23013,3
464,9413,6
465,55911,22
466,8241,25
