,0,1
0,0,[177 178 179 180 181 182 183 184]
1,1,[160 161 162 163 164 165 166 167]
2,2,[168 169 170 171 172 173 174 175 176]
3,3,[116 117 118 119 120 121 122 123]
4,4,[142 143 144 145 146 147 148 149 150]
5,5,[72 73 74 75 76 77 78 79 80]
6,6,[ 4  5  6  7  8  9 10 11]
7,7,[185 186 187 188 189 190 191 192]
8,8,[133 134 135 136 137 138 139 140 141]
9,9,[133 134 135 136 137 138 139 140 141]
10,10,[ 4  5  6  7  8  9 10 11]
11,11,[45 46 47 48 49 50 51 52 53]
12,12,[ 4  5  6  7  8  9 10 11]
13,13,[116 117 118 119 120 121 122 123]
14,14,[72 73 74 75 76 77 78 79 80]
15,15,[45 46 47 48 49 50 51 52 53]
16,16,[63 64 65 66 67 68 69 70 71]
17,17,[12 13 14 15 16 17 18 19]
18,18,[12 13 14 15 16 17 18 19]
19,19,[ 4  5  6  7  8  9 10 11]
20,20,[168 169 170 171 172 173 174 175 176]
21,21,[20 21 22 23 24 25 26 27]
22,22,[211 212 213 214 215 216 217 218]
23,23,[81 82 83 84 85 86 87 88 89]
24,24,[20 21 22 23 24 25 26 27]
25,25,[193 194 195 196 197 198 199 200 201]
26,26,[36 37 38 39 40 41 42 43 44]
27,27,[142 143 144 145 146 147 148 149 150]
28,28,[160 161 162 163 164 165 166 167]
29,29,[107 108 109 110 111 112 113 114 115]
30,30,[54 55 56 57 58 59 60 61 62]
31,31,[28 29 30 31 32 33 34 35]
32,32,[116 117 118 119 120 121 122 123]
33,33,[20 21 22 23 24 25 26 27]
34,34,[151 152 153 154 155 156 157 158 159]
35,35,[ 98  99 100 101 102 103 104 105 106]
36,36,[36 37 38 39 40 41 42 43 44]
37,37,[54 55 56 57 58 59 60 61 62]
38,38,[124 125 126 127 128 129 130 131 132]
39,39,[168 169 170 171 172 173 174 175 176]
40,40,[107 108 109 110 111 112 113 114 115]
41,41,[63 64 65 66 67 68 69 70 71]
42,42,[211 212 213 214 215 216 217 218]
43,43,[160 161 162 163 164 165 166 167]
44,44,[54 55 56 57 58 59 60 61 62]
45,45,[142 143 144 145 146 147 148 149 150]
46,46,[168 169 170 171 172 173 174 175 176]
47,47,[177 178 179 180 181 182 183 184]
48,48,[81 82 83 84 85 86 87 88 89]
49,49,[177 178 179 180 181 182 183 184]
50,50,[63 64 65 66 67 68 69 70 71]
51,51,[211 212 213 214 215 216 217 218]
52,52,[133 134 135 136 137 138 139 140 141]
53,53,[28 29 30 31 32 33 34 35]
54,54,[177 178 179 180 181 182 183 184]
55,55,[116 117 118 119 120 121 122 123]
56,56,[116 117 118 119 120 121 122 123]
