,0,1
0,0,[45 46 47 48 49 50 51 52 53]
1,1,[63 64 65 66 67 68 69 70 71]
2,2,[160 161 162 163 164 165 166 167]
3,3,[63 64 65 66 67 68 69 70 71]
4,4,[133 134 135 136 137 138 139 140 141]
5,5,[116 117 118 119 120 121 122 123]
6,6,[193 194 195 196 197 198 199 200 201]
7,7,[45 46 47 48 49 50 51 52 53]
8,8,[81 82 83 84 85 86 87 88 89]
9,9,[124 125 126 127 128 129 130 131 132]
10,10,[ 4  5  6  7  8  9 10 11]
11,11,[36 37 38 39 40 41 42 43 44]
12,12,[63 64 65 66 67 68 69 70 71]
13,13,[202 203 204 205 206 207 208 209 210]
14,14,[ 4  5  6  7  8  9 10 11]
15,15,[12 13 14 15 16 17 18 19]
16,16,[63 64 65 66 67 68 69 70 71]
17,17,[177 178 179 180 181 182 183 184]
18,18,[45 46 47 48 49 50 51 52 53]
19,19,[193 194 195 196 197 198 199 200 201]
20,20,[54 55 56 57 58 59 60 61 62]
21,21,[116 117 118 119 120 121 122 123]
22,22,[54 55 56 57 58 59 60 61 62]
23,23,[202 203 204 205 206 207 208 209 210]
24,24,[ 98  99 100 101 102 103 104 105 106]
25,25,[133 134 135 136 137 138 139 140 141]
26,26,[142 143 144 145 146 147 148 149 150]
27,27,[151 152 153 154 155 156 157 158 159]
28,28,[20 21 22 23 24 25 26 27]
29,29,[211 212 213 214 215 216 217 218]
30,30,[63 64 65 66 67 68 69 70 71]
31,31,[54 55 56 57 58 59 60 61 62]
32,32,[193 194 195 196 197 198 199 200 201]
33,33,[36 37 38 39 40 41 42 43 44]
34,34,[36 37 38 39 40 41 42 43 44]
35,35,[160 161 162 163 164 165 166 167]
36,36,[133 134 135 136 137 138 139 140 141]
37,37,[177 178 179 180 181 182 183 184]
38,38,[63 64 65 66 67 68 69 70 71]
39,39,[107 109 110 111 112 113 114 115]
40,40,[72 73 74 75 76 77 78 79 80]
41,41,[81 82 83 84 85 86 87 88 89]
42,42,[185 186 187 188 189 190 191 192]
43,43,[63 64 65 66 67 68 69 70 71]
44,44,[193 194 195 196 197 198 199 200 201]
45,45,[142 143 144 145 146 147 148 149 150]
46,46,[160 161 162 163 164 165 166 167]
47,47,[45 46 47 48 49 50 51 52 53]
48,48,[116 117 118 119 120 121 122 123]
49,49,[193 194 195 196 197 198 199 200 201]
50,50,[63 64 65 66 67 68 69 70 71]
51,51,[116 117 118 119 120 121 122 123]
52,52,[81 82 83 84 85 86 87 88 89]
53,53,[160 161 162 163 164 165 166 167]
54,54,[28 29 30 31 32 33 34 35]
55,55,[185 186 187 188 189 190 191 192]
56,56,[107 108 109 110 111 112 113 114 115]
57,57,[211 212 213 214 215 216 217 218]
58,58,[63 64 65 66 67 68 69 70 71]
59,59,[36 37 38 39 40 41 42 43 44]
60,60,[168 169 170 171 172 173 174 175 176]
61,61,[63 64 65 66 67 68 69 70 71]
62,62,[ 4  5  6  7  8  9 10 11]
63,63,[90 91 92 93 94 95 96 97]
64,64,[142 143 144 145 146 147 148 149 150]
65,65,[20 21 22 23 24 25 26 27]
66,66,[36 37 38 39 40 41 42 43 44]
67,67,[193 194 195 196 197 198 199 200 201]
68,68,[63 64 65 66 67 68 69 70 71]
69,69,[63 64 65 66 67 68 69 70 71]
70,70,[211 212 213 214 215 216 217 218]
71,71,[63 64 65 66 67 68 69 70 71]
72,72,[142 143 144 145 146 147 148 149 150]
73,73,[20 21 22 23 24 25 26 27]
74,74,[63 64 65 66 67 68 69 70 71]
75,75,[45 46 47 48 49 50 51 52 53]
76,76,[54 55 56 57 58 59 60 61 62]
77,77,[ 4  5  6  7  8  9 10 11]
78,78,[20 21 22 23 24 25 26 27]
79,79,[160 161 162 163 164 165 166 167]
80,80,[185 186 187 188 189 190 191 192]
81,81,[12 13 14 15 16 17 18 19]
82,82,[20 21 22 23 24 25 26 27]
83,83,[124 125 126 127 128 129 130 131 132]
84,84,[211 212 213 214 215 216 217 218]
85,85,[54 55 56 57 58 59 60 61 62]
86,86,[151 152 153 154 155 156 157 158 159]
87,87,[177 178 179 180 181 182 183 184]
88,88,[133 134 135 136 137 138 139 140 141]
89,89,[ 4  5  6  7  8  9 10 11]
90,90,[28 29 30 31 32 33 34 35]
91,91,[63 64 65 66 67 68 69 70 71]
92,92,[160 161 162 163 164 165 166 167]
93,93,[151 152 153 154 155 156 157 158 159]
94,94,[20 21 22 23 24 25 26 27]
95,95,[107 108 109 110 111 112 113 114 115]
96,96,[45 46 47 48 49 50 51 52 53]
97,97,[63 64 65 66 67 68 69 70 71]
98,98,[177 178 179 180 181 182 183 184]
99,99,[160 161 162 163 164 165 166 167]
100,100,[151 152 153 154 155 156 157 158 159]
101,101,[45 46 47 48 49 50 51 52 53]
102,102,[193 194 195 196 197 198 199 200 201]
103,103,[168 169 170 171 172 173 174 175 176]
104,104,[54 55 56 57 58 59 60 61 62]
105,105,[211 212 213 214 215 216 217 218]
106,106,[177 178 179 180 181 182 183 184]
107,107,[193 194 195 197 198 199 200 201]
108,108,[90 91 92 93 94 95 96 97]
109,109,[12 13 14 15 16 17 18 19]
110,110,[142 143 144 145 146 147 148 149 150]
111,111,[177 178 179 180 181 182 183 184]
112,112,[ 98  99 100 101 102 103 104 106]
113,113,[20 21 22 23 24 25 26 27]
114,114,[45 46 47 48 49 50 51 52 53]
115,115,[116 117 118 119 120 121 122 123]
116,116,[28 29 30 31 32 33 34 35]
117,117,[211 212 213 214 215 216 217 218]
118,118,[45 46 47 48 49 50 51 52 53]
119,119,[63 64 65 66 67 68 69 70 71]
120,120,[54 55 56 57 58 59 60 61 62]
121,121,[202 203 204 205 206 207 208 209 210]
122,122,[12 13 14 15 16 17 18 19]
123,123,[72 73 74 75 76 77 78 79 80]
124,124,[90 91 92 93 94 95 96 97]
125,125,[90 91 92 93 94 95 96 97]
126,126,[151 152 153 154 155 156 157 158 159]
127,127,[28 29 30 31 32 33 34 35]
128,128,[45 46 47 48 49 50 51 52 53]
129,129,[211 212 213 214 215 216 217 218]
130,130,[142 143 144 145 146 147 148 149 150]
131,131,[63 64 65 66 67 68 69 70 71]
132,132,[168 169 170 171 172 173 174 175 176]
133,133,[20 21 22 23 24 25 26 27]
134,134,[81 82 83 84 85 86 87 88 89]
135,135,[81 82 83 84 85 86 87 88 89]
136,136,[116 117 118 119 120 121 122 123]
137,137,[36 37 38 39 40 41 42 43 44]
138,138,[28 29 30 31 32 33 34 35]
139,139,[12 13 14 15 16 17 18 19]
140,140,[54 55 56 57 58 59 60 61 62]
141,141,[160 161 162 163 164 165 166 167]
142,142,[28 29 30 31 32 33 34 35]
143,143,[90 91 92 93 94 95 96 97]
144,144,[133 134 135 136 137 138 139 140 141]
145,145,[63 64 65 66 67 68 69 70 71]
146,146,[54 55 56 57 58 59 60 61 62]
147,147,[124 125 126 127 128 129 130 131 132]
148,148,[63 64 65 66 67 68 69 70 71]
149,149,[160 161 162 163 164 165 166 167]
150,150,[ 4  5  6  7  8  9 10 11]
151,151,[168 169 170 171 172 173 174 175 176]
152,152,[193 194 195 196 197 198 199 200 201]
153,153,[193 194 195 196 197 198 199 200 201]
154,154,[ 4  5  6  7  8  9 10 11]
155,155,[160 161 162 163 164 165 166 167]
156,156,[45 46 47 48 49 50 51 52 53]
157,157,[63 64 65 66 67 68 69 70 71]
