,weight,miss,pept_idx,model_err,base_error
0,0.0,59.53488372093023,0.0,0.0,0.0
1,0.0,60.46511627906976,1.0,0.0,0.0
2,0.0,27.906976744186046,2.0,0.0,0.0
3,0.0,32.55813953488372,3.0,0.0,0.0
4,0.0,35.348837209302324,4.0,0.0,0.0
5,0.0,63.25581395348837,5.0,0.0,0.0
6,0.0,3.7209302325581395,6.0,0.0,0.0
7,0.0,35.81395348837209,7.0,0.0,0.0
8,0.0,4.186046511627907,8.0,0.0,0.0
9,0.0,23.72093023255814,9.0,0.0,0.0
10,0.0,56.74418604651162,10.0,0.0,0.0
11,0.0,44.18604651162791,11.0,0.0,0.0
12,0.0,32.093023255813954,12.0,0.0,0.0
13,0.0,7.906976744186046,13.0,0.0,0.0
14,0.0,20.46511627906977,14.0,0.0,0.0
15,0.0,42.7906976744186,15.0,0.0,0.0
16,0.0,42.7906976744186,16.0,0.0,0.0
17,0.0,53.02325581395348,17.0,0.0,0.0
18,0.0,48.837209302325576,18.0,0.0,0.0
19,0.0,24.186046511627907,19.0,0.0,0.0
20,0.0,67.44186046511628,20.0,0.0,0.0
21,0.0,15.813953488372093,21.0,0.0,0.0
22,0.0,52.093023255813954,22.0,0.0,0.0
23,0.0,32.093023255813954,23.0,0.0,0.0
24,0.0,32.55813953488372,24.0,0.0,0.0
25,0.0,28.37209302325581,25.0,0.0,0.0
26,0.0,19.53488372093023,26.0,0.0,0.0
27,0.0,43.72093023255814,27.0,0.0,0.0
28,0.0,68.83720930232559,28.0,0.0,0.0
29,0.0,7.441860465116279,29.0,0.0,0.0
30,0.0,8.837209302325581,30.0,0.0,0.0
31,0.0,12.093023255813954,31.0,0.0,0.0
32,0.0,25.116279069767444,32.0,0.0,0.0
33,0.0,31.627906976744185,33.0,0.0,0.0
34,0.0,35.81395348837209,34.0,0.0,0.0
35,0.0,8.372093023255815,35.0,0.0,0.0
36,0.0,71.62790697674419,36.0,0.0,0.0
37,0.0,7.906976744186046,37.0,0.0,0.0
38,0.0,4.186046511627907,38.0,0.0,0.0
39,0.0,70.23255813953489,39.0,0.0,0.0
40,0.0,7.906976744186046,40.0,0.0,0.0
41,0.0,26.976744186046513,41.0,0.0,0.0
42,0.0,8.837209302325581,42.0,0.0,0.0
43,0.0,44.18604651162791,43.0,0.0,0.0
44,0.0,68.37209302325581,44.0,0.0,0.0
45,0.0,3.7209302325581395,45.0,0.0,0.0
46,0.0,26.976744186046513,46.0,0.0,0.0
47,0.0,71.62790697674419,47.0,0.0,0.0
48,0.0,15.813953488372093,48.0,0.0,0.0
49,0.0,56.27906976744186,49.0,0.0,0.0
50,0.0,67.44186046511628,50.0,0.0,0.0
51,0.0,16.27906976744186,51.0,0.0,0.0
52,0.0,54.88372093023256,52.0,0.0,0.0
53,0.0,36.27906976744186,53.0,0.0,0.0
54,0.0,11.627906976744185,54.0,0.0,0.0
55,0.0,32.093023255813954,55.0,0.0,0.0
56,0.0,4.186046511627907,56.0,0.0,0.0
57,0.0,36.74418604651163,57.0,0.0,0.0
58,0.0,4.186046511627907,58.0,0.0,0.0
59,0.0,15.813953488372093,59.0,0.0,0.0
60,0.0,20.46511627906977,60.0,0.0,0.0
61,0.0,39.53488372093023,61.0,0.0,0.0
62,0.0,47.906976744186046,62.0,0.0,0.0
63,0.0,15.813953488372093,63.0,0.0,0.0
64,0.0,68.37209302325581,64.0,0.0,0.0
65,0.0,4.186046511627907,65.0,0.0,0.0
66,0.0,51.162790697674424,66.0,0.0,0.0
67,0.0,71.62790697674419,67.0,0.0,0.0
68,0.0,23.72093023255814,68.0,0.0,0.0
69,0.0,12.093023255813954,69.0,0.0,0.0
70,0.0,15.813953488372093,70.0,0.0,0.0
71,0.0,55.81395348837209,71.0,0.0,0.0
72,0.0,59.53488372093023,72.0,0.0,0.0
73,0.0,49.30232558139535,73.0,0.0,0.0
74,0.0,73.0232558139535,74.0,0.0,0.0
75,0.0,56.27906976744186,75.0,0.0,0.0
76,0.0,59.06976744186046,76.0,0.0,0.0
77,0.0,20.0,77.0,0.0,0.0
78,0.0,55.81395348837209,78.0,0.0,0.0
79,0.0,52.55813953488372,79.0,0.0,0.0
80,0.0,51.162790697674424,80.0,0.0,0.0
81,0.0,60.46511627906976,81.0,0.0,0.0
82,0.0,60.93023255813953,82.0,0.0,0.0
83,0.0,60.0,83.0,0.0,0.0
84,0.0,11.162790697674419,84.0,0.0,0.0
85,0.0,42.7906976744186,85.0,0.0,0.0
86,0.0,47.906976744186046,86.0,0.0,0.0
87,0.0,20.0,87.0,0.0,0.0
88,0.0,64.65116279069767,88.0,0.0,0.0
89,0.0,31.627906976744185,89.0,0.0,0.0
90,0.0,19.069767441860467,90.0,0.0,0.0
91,0.0,41.86046511627907,91.0,0.0,0.0
92,0.0,67.90697674418604,92.0,0.0,0.0
93,0.0,31.627906976744185,93.0,0.0,0.0
94,0.0,4.186046511627907,94.0,0.0,0.0
95,0.0,48.372093023255815,95.0,0.0,0.0
96,0.0,48.372093023255815,96.0,0.0,0.0
97,0.0,71.62790697674419,97.0,0.0,0.0
98,0.0,35.348837209302324,98.0,0.0,0.0
99,0.0,60.46511627906976,99.0,0.0,0.0
100,0.0,72.09302325581395,100.0,0.0,0.0
101,0.0,43.72093023255814,101.0,0.0,0.0
102,0.0,68.37209302325581,102.0,0.0,0.0
103,0.0,24.186046511627907,103.0,0.0,0.0
104,0.0,28.37209302325581,104.0,0.0,0.0
105,0.0,4.186046511627907,105.0,0.0,0.0
106,0.0,36.27906976744186,106.0,0.0,0.0
107,0.0,10.69767441860465,107.0,0.0,0.0
108,0.0,54.88372093023256,108.0,0.0,0.0
109,0.0,20.46511627906977,109.0,0.0,0.0
110,0.0,8.837209302325581,110.0,0.0,0.0
111,0.0,4.186046511627907,111.0,0.0,0.0
112,0.0,33.02325581395349,112.0,0.0,0.0
113,0.0,32.093023255813954,113.0,0.0,0.0
114,0.0,36.27906976744186,114.0,0.0,0.0
115,0.0,52.093023255813954,115.0,0.0,0.0
116,0.0,40.0,116.0,0.0,0.0
117,0.0,11.627906976744185,117.0,0.0,0.0
118,0.0,24.186046511627907,118.0,0.0,0.0
119,0.0,67.90697674418604,119.0,0.0,0.0
120,0.0,39.53488372093023,120.0,0.0,0.0
121,0.0,20.0,121.0,0.0,0.0
122,0.0,55.81395348837209,122.0,0.0,0.0
123,0.0,59.53488372093023,123.0,0.0,0.0
124,0.0,48.837209302325576,124.0,0.0,0.0
125,0.0,35.81395348837209,125.0,0.0,0.0
126,0.0,3.7209302325581395,126.0,0.0,0.0
127,0.0,47.44186046511628,127.0,0.0,0.0
128,0.0,59.53488372093023,128.0,0.0,0.0
129,0.0,44.651162790697676,129.0,0.0,0.0
130,0.0,67.44186046511628,130.0,0.0,0.0
131,0.0,31.627906976744185,131.0,0.0,0.0
132,0.0,39.53488372093023,132.0,0.0,0.0
133,0.0,11.627906976744185,133.0,0.0,0.0
134,0.0,51.162790697674424,134.0,0.0,0.0
135,0.0,11.162790697674419,135.0,0.0,0.0
136,0.0,20.0,136.0,0.0,0.0
137,0.0,52.093023255813954,137.0,0.0,0.0
138,0.0,41.3953488372093,138.0,0.0,0.0
139,0.0,60.0,139.0,0.0,0.0
140,0.0,56.27906976744186,140.0,0.0,0.0
141,0.0,11.627906976744185,141.0,0.0,0.0
142,0.0,24.186046511627907,142.0,0.0,0.0
143,0.0,64.65116279069767,143.0,0.0,0.0
144,0.0,31.627906976744185,144.0,0.0,0.0
145,0.0,60.0,145.0,0.0,0.0
146,0.0,56.27906976744186,146.0,0.0,0.0
147,0.0,27.906976744186046,147.0,0.0,0.0
148,0.0,47.44186046511628,148.0,0.0,0.0
149,0.0,4.186046511627907,149.0,0.0,0.0
150,0.0,72.09302325581395,150.0,0.0,0.0
151,0.0,46.97674418604651,151.0,0.0,0.0
152,0.0,55.81395348837209,152.0,0.0,0.0
153,0.0,23.25581395348837,153.0,0.0,0.0
154,0.0,4.186046511627907,154.0,0.0,0.0
155,0.0,68.83720930232559,155.0,0.0,0.0
156,0.0,66.97674418604652,156.0,0.0,0.0
157,0.0,55.348837209302324,157.0,0.0,0.0
158,0.0,47.906976744186046,158.0,0.0,0.0
159,0.0,7.906976744186046,159.0,0.0,0.0
160,0.0,24.186046511627907,160.0,0.0,0.0
161,0.0,19.069767441860467,161.0,0.0,0.0
162,0.0,67.90697674418604,162.0,0.0,0.0
163,0.0,71.16279069767441,163.0,0.0,0.0
164,0.0,4.651162790697675,164.0,0.0,0.0
165,0.0,7.906976744186046,165.0,0.0,0.0
166,0.0,52.55813953488372,166.0,0.0,0.0
167,0.0,59.53488372093023,167.0,0.0,0.0
168,0.0,56.27906976744186,168.0,0.0,0.0
169,0.0,67.44186046511628,169.0,0.0,0.0
170,0.0,11.627906976744185,170.0,0.0,0.0
171,0.0,67.90697674418604,171.0,0.0,0.0
172,0.0,44.18604651162791,172.0,0.0,0.0
173,0.0,4.651162790697675,173.0,0.0,0.0
174,0.0,28.837209302325583,174.0,0.0,0.0
175,0.0,7.906976744186046,175.0,0.0,0.0
176,0.0,47.44186046511628,176.0,0.0,0.0
177,0.0,17.209302325581397,177.0,0.0,0.0
178,0.0,36.27906976744186,178.0,0.0,0.0
179,0.0,40.46511627906977,179.0,0.0,0.0
180,0.0,15.813953488372093,180.0,0.0,0.0
181,0.0,64.18604651162791,181.0,0.0,0.0
182,0.0,67.90697674418604,182.0,0.0,0.0
183,0.0,32.55813953488372,183.0,0.0,0.0
184,0.0,47.44186046511628,184.0,0.0,0.0
185,0.0,59.53488372093023,185.0,0.0,0.0
186,0.0,40.0,186.0,0.0,0.0
187,0.0,56.74418604651162,187.0,0.0,0.0
188,0.0,63.25581395348837,188.0,0.0,0.0
189,0.0,63.72093023255814,189.0,0.0,0.0
190,0.0,53.02325581395348,190.0,0.0,0.0
191,0.0,12.093023255813954,191.0,0.0,0.0
192,0.0,64.65116279069767,192.0,0.0,0.0
193,0.0,47.44186046511628,193.0,0.0,0.0
194,0.0,24.186046511627907,194.0,0.0,0.0
195,0.0,55.81395348837209,195.0,0.0,0.0
196,0.0,32.093023255813954,196.0,0.0,0.0
197,0.0,67.44186046511628,197.0,0.0,0.0
198,0.0,44.651162790697676,198.0,0.0,0.0
199,0.0,9.767441860465116,199.0,0.0,0.0
200,0.0,3.7209302325581395,200.0,0.0,0.0
201,0.0,20.0,201.0,0.0,0.0
202,0.0,32.093023255813954,202.0,0.0,0.0
203,0.0,23.25581395348837,203.0,0.0,0.0
204,0.0,65.11627906976744,204.0,0.0,0.0
205,0.0,24.651162790697676,205.0,0.0,0.0
206,0.0,57.674418604651166,206.0,0.0,0.0
207,0.0,47.44186046511628,207.0,0.0,0.0
208,0.0,40.46511627906977,208.0,0.0,0.0
209,0.0,28.37209302325581,209.0,0.0,0.0
210,0.0,27.906976744186046,210.0,0.0,0.0
211,0.0,15.813953488372093,211.0,0.0,0.0
212,0.0,7.906976744186046,212.0,0.0,0.0
213,0.0,19.53488372093023,213.0,0.0,0.0
214,0.0,35.81395348837209,214.0,0.0,0.0
215,0.0,7.906976744186046,215.0,0.0,0.0
216,0.0,26.976744186046513,216.0,0.0,0.0
217,0.0,35.81395348837209,217.0,0.0,0.0
218,0.0,15.813953488372093,218.0,0.0,0.0
219,0.0,46.97674418604651,219.0,0.0,0.0
220,0.0,3.7209302325581395,220.0,0.0,0.0
221,0.0,73.0232558139535,221.0,0.0,0.0
222,0.0,16.74418604651163,222.0,0.0,0.0
223,0.0,27.44186046511628,223.0,0.0,0.0
224,0.0,40.0,224.0,0.0,0.0
225,0.0,23.72093023255814,225.0,0.0,0.0
