,weight,miss,pept_idx,model_err,base_error
0,0.0,59.53488372093023,0.0,0.0,0.0
1,0.0,60.0,1.0,0.0,0.0
2,0.0,27.906976744186046,2.0,0.0,0.0
3,0.0,32.093023255813954,3.0,0.0,0.0
4,0.0,35.348837209302324,4.0,0.0,0.0
5,0.0,63.25581395348837,5.0,0.0,0.0
6,0.0,3.7209302325581395,6.0,0.0,0.0
7,0.0,35.81395348837209,7.0,0.0,0.0
8,0.0,3.7209302325581395,8.0,0.0,0.0
9,0.0,24.186046511627907,9.0,0.0,0.0
10,0.0,56.27906976744186,10.0,0.0,0.0
11,0.0,44.18604651162791,11.0,0.0,0.0
12,0.0,32.093023255813954,12.0,0.0,0.0
13,0.0,7.906976744186046,13.0,0.0,0.0
14,0.0,20.46511627906977,14.0,0.0,0.0
15,0.0,43.25581395348837,15.0,0.0,0.0
16,0.0,43.25581395348837,16.0,0.0,0.0
17,0.0,53.48837209302325,17.0,0.0,0.0
18,0.0,48.837209302325576,18.0,0.0,0.0
19,0.0,23.72093023255814,19.0,0.0,0.0
20,0.0,66.97674418604652,20.0,0.0,0.0
21,0.0,15.813953488372093,21.0,0.0,0.0
22,0.0,51.627906976744185,22.0,0.0,0.0
23,0.0,32.55813953488372,23.0,0.0,0.0
24,0.0,33.02325581395349,24.0,0.0,0.0
25,0.0,27.44186046511628,25.0,0.0,0.0
26,0.0,19.53488372093023,26.0,0.0,0.0
27,0.0,44.18604651162791,27.0,0.0,0.0
28,0.0,68.83720930232559,28.0,0.0,0.0
29,0.0,7.906976744186046,29.0,0.0,0.0
30,0.0,9.30232558139535,30.0,0.0,0.0
31,0.0,12.093023255813954,31.0,0.0,0.0
32,0.0,25.116279069767444,32.0,0.0,0.0
33,0.0,31.627906976744185,33.0,0.0,0.0
34,0.0,35.348837209302324,34.0,0.0,0.0
35,0.0,8.372093023255815,35.0,0.0,0.0
36,0.0,72.09302325581395,36.0,0.0,0.0
37,0.0,7.906976744186046,37.0,0.0,0.0
38,0.0,4.186046511627907,38.0,0.0,0.0
39,0.0,69.30232558139535,39.0,0.0,0.0
40,0.0,8.372093023255815,40.0,0.0,0.0
41,0.0,27.44186046511628,41.0,0.0,0.0
42,0.0,10.69767441860465,42.0,0.0,0.0
43,0.0,44.18604651162791,43.0,0.0,0.0
44,0.0,68.37209302325581,44.0,0.0,0.0
45,0.0,4.186046511627907,45.0,0.0,0.0
46,0.0,27.44186046511628,46.0,0.0,0.0
47,0.0,71.62790697674419,47.0,0.0,0.0
48,0.0,15.813953488372093,48.0,0.0,0.0
49,0.0,56.27906976744186,49.0,0.0,0.0
50,0.0,66.97674418604652,50.0,0.0,0.0
51,0.0,16.27906976744186,51.0,0.0,0.0
52,0.0,55.348837209302324,52.0,0.0,0.0
53,0.0,36.27906976744186,53.0,0.0,0.0
54,0.0,12.093023255813954,54.0,0.0,0.0
55,0.0,32.093023255813954,55.0,0.0,0.0
56,0.0,4.186046511627907,56.0,0.0,0.0
57,0.0,36.74418604651163,57.0,0.0,0.0
58,0.0,4.186046511627907,58.0,0.0,0.0
59,0.0,16.27906976744186,59.0,0.0,0.0
60,0.0,20.46511627906977,60.0,0.0,0.0
61,0.0,39.53488372093023,61.0,0.0,0.0
62,0.0,48.372093023255815,62.0,0.0,0.0
63,0.0,15.348837209302326,63.0,0.0,0.0
64,0.0,68.37209302325581,64.0,0.0,0.0
65,0.0,4.186046511627907,65.0,0.0,0.0
66,0.0,51.162790697674424,66.0,0.0,0.0
67,0.0,71.62790697674419,67.0,0.0,0.0
68,0.0,23.72093023255814,68.0,0.0,0.0
